Team,Players,QB,RB,WR,TE,OL,DL,LB,DB,ST,Total,Wins,Win Percentage,Year
Baltimore Ravens,53,24.0M,10.4M,3.1M,12.3M,34.9M,12.4M,15.9M,40.9M,6.5M,160.2M,10,58.82,2022
Buffalo Bills,53,19.9M,8.2M,15.5M,4.3M,28.3M,22.6M,23.8M,37.7M,3.0M,163.3M,13,76.47,2022
Carolina Panthers,53,19.8M,4.5M,13.3M,4.2M,28.9M,20.3M,22.3M,11.2M,3.7M,128.1M,7,41.18,2022
Chicago Bears,53,4.9M,6.8M,9.5M,4.3M,20.4M,16.7M,5.2M,6.0M,4.9M,78.8M,3,17.65,2022
Cincinnati Bengals,54,11.1M,15.1M,22.0M,5.3M,26.2M,48.6M,8.7M,36.4M,1.8M,175.1M,12,70.59,2022
Cleveland Browns,53,14.9M,13.4M,8.6M,5.1M,33.1M,26.5M,2.8M,24.0M,3.7M,132.2M,7,41.18,2022
Dallas Cowboys,53,20.8M,19.8M,11.8M,13.1M,38.4M,26.5M,10.6M,16.9M,3.8M,161.7M,12,70.59,2022
Denver Broncos,53,18.1M,3.1M,12.0M,3.2M,14.3M,11.5M,8.8M,31.3M,6.0M,108.3M,5,29.41,2022
Detroit Lions,53,32.2M,9.9M,12.2M,2.0M,34.4M,18.8M,24.0M,20.9M,2.6M,157.0M,9,52.94,2022
Green Bay Packers,53,31.9M,7.5M,11.4M,9.1M,30.0M,15.7M,23.5M,26.4M,7.1M,162.5M,8,47.06,2022
Houston Texans,52,3.9M,4.8M,12.4M,3.3M,33.6M,17.6M,15.5M,19.6M,3.2M,113.8M,3,17.65,2022
Indianapolis Colts,53,22.2M,1.4M,8.4M,8.5M,41.5M,35.8M,9.1M,17.6M,2.7M,147.2M,4,23.53,2022
Jacksonville Jaguars,51,11.1M,4.6M,27.5M,16.4M,17.5M,22.1M,30.2M,26.0M,4.5M,160.0M,9,52.94,2022
Kansas City Chiefs,53,38.6M,4.3M,15.2M,10.4M,31.8M,54.7M,5.0M,16.5M,4.9M,181.4M,14,82.35,2022
Los Angeles Chargers,53,10.3M,9.7M,35.9M,6.4M,25.9M,8.0M,49.0M,26.6M,2.6M,175.3M,6,35.29,2022
Los Angeles Rams,54,3.1M,2.8M,5.6M,4.8M,11.3M,34.0M,13.1M,34.3M,4.4M,113.5M,10,58.82,2022
Las Vegas Raiders,53,20.4M,10.1M,18.7M,14.7M,13.8M,27.0M,2.0M,8.2M,7.3M,122.2M,5,29.41,2022
Miami Dolphins,53,15.5M,6.2M,21.8M,14.8M,19.6M,10.0M,28.8M,27.9M,5.1M,149.8M,9,52.94,2022
Minnesota Vikings,54,32.7M,18.1M,18.8M,3.6M,14.1M,18.1M,35.6M,17.6M,4.2M,162.8M,13,76.47,2022
New England Patriots,53,4.4M,3.6M,34.3M,23.4M,14.3M,23.0M,24.4M,30.9M,2.7M,161.1M,8,47.06,2022
New Orleans Saints,54,7.0M,6.9M,6.2M,7.2M,28.2M,32.6M,9.8M,25.8M,7.7M,131.4M,7,41.18,2022
New York Giants,53,11.1M,9.1M,24.5M,1.2M,26.4M,23.8M,11.2M,20.9M,5.0M,133.2M,9,52.94,2022
New York Jets,54,13.9M,3.0M,24.7M,8.1M,21.2M,46.2M,10.1M,22.0M,4.1M,153.3M,7,41.18,2022
Philadelphia Eagles,53,5.0M,5.2M,13.2M,5.3M,36.9M,44.8M,8.7M,22.4M,4.0M,145.6M,14,82.35,2022
Pittsburgh Steelers,53,10.3M,9.5M,14.1M,3.2M,17.5M,32.6M,41.9M,22.8M,6.8M,158.6M,9,52.94,2022
Seattle Seahawks,53,5.0M,5.4M,20.7M,3.3M,22.9M,28.1M,11.1M,14.3M,10.2M,120.9M,13,76.47,2022
San Francisco 49ers,53,14.5M,5.9M,13.9M,10.3M,28.9M,40.2M,16.5M,23.7M,8.3M,162.3M,9,52.94,2022
Tampa Bay Buccaneers,53,15.4M,7.2M,25.1M,6.6M,30.0M,16.6M,28.8M,23.1M,6.0M,158.8M,8,47.06,2022
Tennessee Titans,51,1.1M,11.3M,11.5M,7.0M,5.0M,18.2M,3.5M,17.7M,3.7M,78.9M,7,41.18,2022
Washington Commanders,53,32.5M,1.8M,27.2M,8.6M,26.7M,35.6M,2.1M,19.7M,5.9M,160.1M,8,47.06,2022
Arizona Cardinals,56,11.1M,4.4M,9.8M,7.5M,35.3M,17.2M,49.2M,15.2M,4.3M,154.0M,11,64.71,2021
Atlanta Falcons,55,27.8M,7.6M,5.5M,10.5M,24.6M,29.2M,24.0M,9.7M,2.1M,141.1M,7,41.18,2021
Baltimore Ravens,56,4.0M,2.5M,14.3M,10.4M,14.6M,28.7M,16.0M,15.6M,7.0M,113.2M,8,47.06,2021
Buffalo Bills,53,12.7M,5.5M,21.7M,2.0M,33.8M,43.5M,23.1M,19.7M,3.7M,165.6M,11,64.71,2021
Carolina Panthers,56,11.7M,2.2M,14.9M,3.3M,11.6M,19.3M,13.6M,18.7M,1.5M,96.7M,5,29.41,2021
Chicago Bears,53,11.7M,3.5M,20.8M,9.1M,18.1M,27.0M,21.8M,12.9M,3.6M,128.6M,6,35.29,2021
Cincinnati Bengals,61,9.8M,10.6M,19.8M,8.3M,20.6M,36.1M,3.7M,42.3M,3.2M,154.3M,10,58.82,2021
Cleveland Browns,56,7.4M,12.0M,18.4M,15.2M,29.6M,18.9M,6.5M,16.2M,2.2M,126.5M,8,47.06,2021
Dallas Cowboys,57,18.1M,8.8M,29.9M,8.1M,31.4M,37.4M,10.4M,19.0M,4.5M,167.6M,12,70.59,2021
Denver Broncos,55,2.6M,12.4M,13.3M,5.2M,11.9M,12.4M,14.7M,28.9M,5.9M,107.3M,7,41.18,2021
Detroit Lions,56,13.9M,5.4M,4.3M,0.6M,24.5M,10.4M,6.7M,9.1M,1.7M,76.5M,3,17.65,2021
Green Bay Packers,58,29.9M,6.0M,24.2M,4.7M,23.7M,13.8M,33.0M,22.6M,4.5M,162.5M,13,76.47,2021
Houston Texans,56,22.2M,6.9M,10.4M,5.4M,11.5M,14.1M,11.7M,26.0M,7.5M,115.7M,4,23.53,2021
Indianapolis Colts,57,22.0M,7.0M,15.3M,9.9M,40.4M,38.6M,12.8M,21.0M,3.6M,170.7M,9,52.94,2021
Jacksonville Jaguars,58,6.7M,1.1M,7.7M,5.4M,43.5M,16.9M,29.4M,14.6M,1.5M,126.9M,3,17.65,2021
Kansas City Chiefs,53,9.4M,6.2M,21.2M,9.3M,14.4M,46.4M,16.3M,31.2M,6.0M,160.4M,12,70.59,2021
Los Angeles Chargers,53,9.0M,8.3M,33.9M,7.1M,18.9M,20.1M,31.7M,27.8M,2.4M,159.8M,10,58.82,2021
Los Angeles Rams,54,21.5M,4.4M,8.2M,7.2M,19.3M,25.3M,10.3M,20.3M,5.4M,121.8M,9,52.94,2021
Las Vegas Raiders,54,25.6M,6.5M,5.5M,8.7M,26.2M,28.4M,12.3M,10.2M,6.1M,129.5M,12,70.59,2021
Miami Dolphins,55,11.9M,2.9M,24.7M,10.3M,14.4M,23.2M,10.8M,46.0M,5.3M,149.5M,9,52.94,2021
Minnesota Vikings,56,32.9M,10.1M,6.1M,2.1M,16.4M,17.1M,10.5M,20.5M,2.5M,118.1M,8,47.06,2021
New England Patriots,57,4.6M,5.5M,17.5M,13.5M,28.9M,13.0M,28.5M,33.2M,2.9M,147.6M,10,58.82,2021
New Orleans Saints,54,8.9M,8.4M,4.9M,2.3M,21.6M,21.1M,11.6M,26.6M,2.2M,107.7M,9,52.94,2021
New York Giants,49,1.6M,14.4M,10.6M,10.6M,25.0M,18.3M,7.5M,26.4M,7.5M,121.9M,4,23.53,2021
New York Jets,55,7.9M,4.3M,13.9M,2.1M,19.0M,20.6M,9.1M,9.2M,2.0M,88.2M,4,23.53,2021
Philadelphia Eagles,62,2.6M,3.6M,8.4M,4.1M,27.0M,30.9M,2.8M,18.9M,3.4M,101.6M,9,52.94,2021
Pittsburgh Steelers,53,29.0M,8.1M,8.0M,2.3M,11.1M,12.5M,17.7M,29.4M,6.1M,124.2M,9,52.94,2021
Seattle Seahawks,56,33.5M,7.0M,12.0M,6.0M,20.3M,20.2M,21.1M,9.9M,7.8M,138.0M,10,58.82,2021
San Francisco 49ers,55,32.6M,6.6M,8.1M,7.9M,22.8M,30.0M,9.2M,16.4M,4.6M,138.2M,7,41.18,2021
Tampa Bay Buccaneers,56,13.6M,7.6M,11.6M,10.9M,31.5M,19.0M,33.5M,14.3M,7.2M,149.1M,13,76.47,2021
Tennessee Titans,56,11.9M,16.1M,8.1M,5.4M,39.9M,9.4M,19.0M,25.9M,5.3M,141.1M,12,70.59,2021
Washington Football Team,56,2.6M,2.1M,10.7M,1.6M,32.3M,25.6M,4.5M,24.6M,3.9M,108.0M,7,41.18,2021
Arizona Cardinals,53,9.6M,10.6M,22.8M,4.9M,29.0M,2.9M,28.2M,23.4M,3.3M,134.8M,8,50,2020
Atlanta Falcons,54,21.3M,10.6M,26.0M,2.9M,35.5M,32.1M,13.0M,22.3M,2.4M,166.2M,4,25,2020
Baltimore Ravens,53,2.6M,11.0M,11.8M,1.0M,7.4M,32.7M,27.0M,33.7M,8.5M,135.7M,11,68.75,2020
Buffalo Bills,52,8.6M,5.1M,34.4M,9.4M,36.3M,51.3M,16.0M,36.6M,2.4M,200.2M,13,81.25,2020
Carolina Panthers,53,15.5M,12.7M,15.1M,2.9M,32.2M,10.1M,15.1M,13.4M,2.5M,119.3M,5,31.25,2020
Chicago Bears,53,16.0M,2.1M,24.7M,9.7M,19.1M,16.1M,45.2M,27.3M,3.6M,163.8M,8,50,2020
Cincinnati Bengals,54,1.2M,6.3M,30.9M,4.1M,21.6M,8.2M,5.8M,30.6M,6.7M,115.5M,4,25,2020
Cleveland Browns,51,11.8M,8.0M,16.9M,8.5M,34.0M,31.4M,6.9M,23.6M,2.5M,143.6M,11,68.75,2020
Dallas Cowboys,52,4.2M,12.4M,17.8M,3.2M,12.9M,25.0M,17.1M,13.1M,3.0M,108.6M,6,37.5,2020
Denver Broncos,53,3.9M,8.2M,5.7M,6.6M,23.6M,4.8M,14.0M,28.6M,6.9M,102.4M,5,31.25,2020
Detroit Lions,52,23.8M,4.8M,16.0M,10.4M,22.8M,17.0M,15.7M,20.5M,5.4M,136.3M,5,31.25,2020
Green Bay Packers,52,24.6M,5.4M,19.4M,4.1M,27.8M,14.1M,42.0M,22.7M,5.6M,165.7M,13,81.25,2020
Houston Texans,55,14.3M,16.1M,9.7M,6.0M,33.5M,18.9M,23.8M,10.9M,7.9M,141.3M,4,25,2020
Indianapolis Colts,52,47.2M,2.4M,18.4M,10.7M,32.5M,48.4M,7.9M,17.0M,3.5M,187.9M,11,68.75,2020
Jacksonville Jaguars,54,2.7M,2.0M,9.7M,5.4M,25.4M,6.4M,26.1M,8.6M,1.6M,87.9M,1,6.25,2020
Kansas City Chiefs,51,7.0M,5.0M,36.4M,11.8M,22.7M,44.7M,21.2M,29.0M,4.8M,182.7M,14,87.5,2020
Los Angeles Chargers,55,13.1M,6.9M,19.2M,12.6M,23.7M,26.8M,13.8M,16.1M,2.1M,134.2M,8,50,2020
Los Angeles Rams,53,29.6M,3.0M,16.4M,12.6M,22.8M,33.6M,13.2M,16.5M,6.1M,153.7M,7,43.75,2020
Las Vegas Raiders,53,31.6M,4.7M,6.9M,15.0M,45.9M,23.5M,8.8M,27.4M,2.2M,165.9M,10,62.5,2020
Miami Dolphins,53,13.5M,6.8M,11.3M,4.3M,25.4M,24.7M,17.1M,49.7M,3.6M,156.5M,10,62.5,2020
Minnesota Vikings,52,21.6M,8.9M,17.9M,2.3M,8.8M,10.1M,11.9M,27.0M,4.2M,112.7M,7,43.75,2020
New England Patriots,53,2.7M,8.5M,8.0M,1.7M,31.7M,16.1M,3.5M,29.4M,2.5M,104.0M,7,43.75,2020
New Orleans Saints,53,31.4M,10.8M,13.9M,12.6M,19.9M,29.0M,10.8M,23.6M,9.5M,161.4M,12,75,2020
New York Giants,53,8.2M,2.8M,21.3M,7.3M,30.2M,24.7M,21.4M,27.1M,6.7M,149.6M,6,37.5,2020
New York Jets,53,10.4M,1.6M,19.4M,5.1M,24.9M,11.9M,4.4M,7.1M,1.7M,86.5M,2,12.5,2020
Philadelphia Eagles,52,21.4M,3.4M,30.0M,14.9M,13.0M,39.1M,1.5M,12.4M,4.5M,140.2M,4,25,2020
Pittsburgh Steelers,54,25.6M,5.5M,5.5M,7.5M,32.2M,31.9M,14.0M,20.2M,4.3M,146.9M,12,75,2020
Seattle Seahawks,52,31.9M,9.6M,15.3M,11.8M,24.5M,23.7M,29.2M,15.0M,5.5M,166.5M,6,37.5,2020
San Francisco 49ers,55,1.2M,15.3M,9.2M,8.3M,14.2M,13.4M,4.6M,28.4M,6.5M,101.1M,12,75,2020
Tampa Bay Buccaneers,53,27.5M,6.0M,14.2M,15.3M,38.2M,20.9M,49.0M,10.0M,4.1M,185.3M,11,68.75,2020
Tennessee Titans,51,23.1M,8.9M,11.2M,6.3M,24.4M,13.6M,7.9M,34.0M,6.1M,135.6M,11,68.75,2020
Washington Football Team,53,21.6M,4.0M,3.9M,4.9M,35.6M,30.1M,11.8M,13.0M,7.1M,131.9M,7,43.75,2020
Arizona Cardinals,53,8.3M,11.4M,16.3M,3.2M,27.1M,6.3M,27.8M,14.2M,3.7M,118.3M,5,31.25,2019
Atlanta Falcons,52,17.2M,9.5M,12.8M,4.9M,33.6M,36.4M,7.8M,8.7M,1.5M,132.3M,7,43.75,2019
Baltimore Ravens,53,4.2M,5.6M,12.3M,6.7M,27.4M,20.1M,8.4M,45.1M,9.9M,139.5M,14,87.5,2019
Buffalo Bills,53,6.6M,6.7M,18.5M,9.8M,29.0M,45.8M,9.4M,20.5M,6.4M,152.8M,10,62.5,2019
Carolina Panthers,53,1.2M,6.3M,9.0M,8.8M,19.2M,13.9M,40.0M,15.6M,3.1M,117.1M,5,31.25,2019
Chicago Bears,53,13.9M,1.8M,29.4M,1.3M,13.7M,18.2M,23.2M,36.5M,3.0M,140.9M,8,50,2019
Cincinnati Bengals,52,17.4M,7.3M,13.0M,10.9M,29.2M,28.6M,4.6M,15.7M,5.7M,132.4M,2,12.5,2019
Cleveland Browns,53,8.1M,2.8M,35.0M,6.6M,34.3M,28.1M,5.9M,33.5M,1.9M,156.2M,6,37.5,2019
Dallas Cowboys,52,2.8M,8.7M,22.4M,5.6M,49.2M,30.0M,13.4M,13.7M,3.2M,148.8M,8,50,2019
Denver Broncos,52,1.9M,2.3M,3.8M,6.7M,25.9M,6.9M,33.2M,19.0M,5.6M,105.3M,7,43.75,2019
Detroit Lions,53,0.6M,3.0M,5.6M,3.3M,22.8M,15.2M,7.3M,29.2M,6.4M,93.5M,3,18.75,2019
Green Bay Packers,52,30.2M,2.9M,15.7M,16.0M,38.8M,8.6M,22.5M,23.0M,6.1M,163.9M,13,81.25,2019
Houston Texans,53,6.8M,5.9M,30.6M,2.8M,20.5M,24.6M,27.1M,22.6M,5.0M,145.8M,10,62.5,2019
Indianapolis Colts,53,12.7M,2.9M,16.6M,6.7M,28.7M,35.9M,4.9M,29.6M,4.7M,142.4M,7,43.75,2019
Jacksonville Jaguars,53,12.9M,8.5M,4.9M,1.6M,30.3M,29.5M,1.9M,29.9M,3.2M,122.7M,6,37.5,2019
Kansas City Chiefs,53,9.2M,6.0M,24.9M,12.0M,28.1M,15.0M,12.1M,22.3M,5.4M,135.2M,12,75,2019
Los Angeles Chargers,53,27.1M,7.2M,18.4M,5.9M,24.4M,38.1M,13.9M,18.8M,1.6M,155.4M,7,43.75,2019
Los Angeles Rams,53,11.6M,12.1M,26.2M,4.1M,30.0M,30.4M,21.9M,19.9M,6.0M,162.3M,5,31.25,2019
Miami Dolphins,53,6.8M,1.3M,18.7M,2.6M,9.5M,9.5M,3.3M,7.3M,1.8M,60.9M,9,56.25,2019
Minnesota Vikings,51,29.7M,4.4M,21.8M,5.2M,23.4M,37.3M,12.5M,39.7M,3.2M,177.2M,5,31.25,2019
New England Patriots,53,22.5M,12.3M,18.9M,2.7M,19.2M,10.0M,24.1M,45.2M,1.8M,156.6M,10,62.5,2019
New Orleans Saints,52,26.6M,4.8M,11.0M,5.9M,41.7M,17.7M,18.2M,20.5M,6.8M,153.2M,12,75,2019
New York Giants,53,28.5M,8.9M,12.7M,0.8M,26.4M,8.8M,26.0M,11.5M,1.7M,125.1M,13,81.25,2019
New York Jets,53,7.4M,11.4M,13.7M,0.8M,16.4M,20.0M,6.2M,18.9M,2.0M,96.7M,4,25,2019
Oakland Raiders,51,25.3M,6.7M,12.6M,5.1M,24.1M,14.7M,6.5M,22.6M,1.6M,119.3M,7,43.75,2019
Philadelphia Eagles,51,13.5M,3.4M,10.6M,7.8M,26.1M,24.7M,6.8M,23.8M,1.9M,118.6M,9,56.25,2019
Pittsburgh Steelers,53,0.9M,2.8M,3.8M,6.9M,36.2M,21.1M,26.3M,25.2M,6.4M,129.8M,8,50,2019
Seattle Seahawks,51,26.9M,0.6M,11.8M,1.2M,23.7M,23.4M,27.4M,11.9M,4.0M,131.0M,13,81.25,2019
San Francisco 49ers,52,21.5M,12.6M,10.2M,2.0M,26.8M,44.3M,15.3M,29.3M,4.6M,166.6M,11,68.75,2019
Tampa Bay Buccaneers,53,22.2M,4.2M,5.7M,10.7M,41.6M,29.6M,24.2M,8.4M,3.7M,150.2M,7,43.75,2019
Tennessee Titans,52,26.3M,7.4M,15.3M,1.6M,34.4M,25.6M,13.3M,24.6M,4.3M,152.8M,9,56.25,2019
Washington Redskins,53,9.2M,7.0M,2.1M,1.2M,15.8M,10.7M,6.1M,20.3M,6.3M,78.6M,3,18.75,2019
Arizona Cardinals,53,5.2M,6.8M,20.3M,8.3M,2.6M,22.5M,13.5M,25.0M,3.7M,107.9M,3,18.75,2018
Atlanta Falcons,53,22.2M,2.1M,24.3M,2.2M,31.2M,20.6M,4.5M,29.0M,5.4M,141.3M,7,43.75,2018
Baltimore Ravens,53,27.6M,2.3M,11.7M,4.7M,20.8M,9.6M,23.8M,40.1M,9.7M,150.2M,10,62.5,2018
Buffalo Bills,53,5.0M,13.5M,3.1M,10.1M,11.4M,32.4M,8.1M,16.7M,3.7M,104.0M,6,37.5,2018
Carolina Panthers,53,21.6M,5.5M,12.1M,1.4M,24.9M,43.0M,14.5M,12.7M,2.5M,138.1M,7,43.75,2018
Chicago Bears,53,10.6M,3.4M,26.0M,8.8M,25.9M,20.6M,30.6M,20.2M,5.9M,151.9M,12,75,2018
Cincinnati Bengals,53,0.8M,6.1M,7.2M,1.5M,24.9M,35.6M,11.9M,19.4M,4.7M,112.2M,6,37.5,2018
Cleveland Browns,53,24.2M,5.6M,17.8M,6.5M,34.7M,15.4M,14.9M,19.7M,3.7M,142.5M,7,43.75,2018
Dallas Cowboys,52,1.8M,9.2M,7.7M,1.7M,35.2M,33.9M,19.2M,9.5M,2.9M,121.2M,10,62.5,2018
Denver Broncos,53,15.6M,2.1M,2.6M,1.2M,13.7M,19.8M,33.8M,21.3M,4.5M,114.7M,6,37.5,2018
Detroit Lions,53,27.2M,6.7M,3.4M,4.1M,15.6M,6.7M,12.8M,26.3M,6.8M,109.6M,6,37.5,2018
Green Bay Packers,53,22.1M,1.0M,25.7M,10.2M,31.5M,2.6M,14.9M,9.8M,6.3M,124.2M,6,37.5,2018
Houston Texans,53,4.5M,8.7M,15.7M,3.9M,18.3M,20.2M,29.4M,37.8M,2.0M,140.5M,11,68.75,2018
Indianapolis Colts,51,25.2M,3.0M,19.6M,7.1M,22.7M,20.4M,4.2M,9.9M,4.2M,116.3M,10,62.5,2018
Jacksonville Jaguars,53,10.8M,10.5M,12.1M,1.4M,4.9M,51.0M,11.5M,37.5M,1.1M,140.7M,5,31.25,2018
Kansas City Chiefs,52,6.3M,6.3M,12.4M,12.4M,28.0M,14.8M,35.9M,24.8M,3.1M,144.0M,12,75,2018
Los Angeles Chargers,53,23.0M,5.3M,24.9M,6.6M,27.5M,31.4M,5.3M,18.7M,1.8M,144.5M,4,25,2018
Los Angeles Rams,53,8.7M,8.4M,12.5M,2.6M,29.4M,41.3M,14.7M,33.4M,7.6M,158.6M,12,75,2018
Miami Dolphins,53,10.1M,3.0M,20.0M,2.6M,17.9M,38.2M,13.6M,16.2M,1.7M,123.5M,13,81.25,2018
Minnesota Vikings,53,26.5M,8.1M,15.0M,8.9M,22.7M,43.4M,18.3M,32.9M,3.2M,179.0M,7,43.75,2018
New England Patriots,52,22.9M,8.7M,14.1M,14.7M,17.3M,17.0M,15.4M,37.9M,7.9M,155.8M,8,50,2018
New Orleans Saints,50,26.8M,7.7M,8.5M,5.6M,34.4M,23.5M,14.6M,14.0M,3.8M,138.9M,11,68.75,2018
New York Giants,53,23.4M,6.8M,11.7M,7.0M,15.1M,6.7M,29.5M,15.1M,2.2M,117.5M,13,81.25,2018
New York Jets,52,15.8M,1.1M,7.9M,1.3M,27.0M,17.5M,8.6M,28.0M,1.9M,109.0M,5,31.25,2018
Oakland Raiders,53,25.9M,4.3M,14.8M,11.5M,17.8M,12.2M,10.2M,17.3M,1.3M,115.3M,4,25,2018
Philadelphia Eagles,53,21.5M,2.6M,16.0M,6.7M,34.7M,36.7M,6.6M,9.7M,1.7M,136.1M,9,56.25,2018
Pittsburgh Steelers,53,24.6M,3.5M,12.0M,5.0M,26.3M,18.4M,13.4M,24.5M,2.6M,130.3M,9,56.25,2018
Seattle Seahawks,52,24.5M,5.2M,18.6M,2.7M,22.4M,10.6M,25.5M,12.2M,3.2M,124.9M,4,25,2018
San Francisco 49ers,54,1.2M,5.6M,8.0M,3.6M,33.8M,21.3M,10.6M,12.0M,3.1M,99.1M,10,62.5,2018
Tampa Bay Buccaneers,53,12.6M,3.5M,33.7M,7.7M,22.9M,49.0M,11.2M,13.3M,3.9M,157.8M,5,31.25,2018
Tennessee Titans,53,9.8M,5.9M,8.3M,2.1M,26.8M,11.9M,30.6M,14.9M,7.7M,117.9M,9,56.25,2018
Washington Redskins,53,0.4M,5.0M,5.8M,6.0M,23.8M,11.7M,23.7M,23.0M,3.4M,102.9M,7,43.75,2018
Arizona Cardinals,53,5.3M,1.2M,20.9M,5.5M,6.4M,11.8M,19.5M,29.5M,4.4M,104.5M,8,50,2017
Atlanta Falcons,52,27.3M,6.6M,27.6M,3.8M,19.2M,30.7M,4.1M,21.6M,6.7M,147.4M,10,62.5,2017
Baltimore Ravens,53,26.6M,4.8M,16.1M,4.0M,12.3M,7.8M,16.1M,17.4M,7.2M,112.2M,9,56.25,2017
Buffalo Bills,52,10.9M,13.0M,2.5M,11.0M,21.4M,21.7M,7.1M,13.4M,4.2M,105.0M,9,56.25,2017
Carolina Panthers,51,22.7M,11.7M,4.5M,14.8M,21.7M,33.9M,17.0M,12.4M,5.6M,144.4M,11,68.75,2017
